date,agency,agency_id,type,named,event,source
2025-02-20,Department of the Treasury,Treasury,report,"Marko Elez, Ryan Wunderly","John York, a senior counselor to Bessent, wrote in a sworn statement that Ryan Wunderly would take over Marko Elez's work at the BFS",https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Housing and Urban Development,HUD,access_granted,Michael Mirski,"DOGE staff gains access to the HUD Enforcement Management System (HEMS), which contains information on victims of housing discrimination and domestic violence",https://www.propublica.org/article/doge-elon-musk-hud-housing-discrimination-privacy-domestic-violence
2025-02-20,Inter-American Foundation,IAF,report,,"DOGE staff arrived at IAF HQ and were granted access to IT systems, as reported by IAF CEO Sara Aviel the following day",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-20,Internal Revenue Service,IRS,report,,The White House and Treasury Department come to an agreement about how DOGE access to IRS systems will be structured,https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Internal Revenue Service,IRS,legal,,"In a court filing, Treasury says it is adding two more DOGE staffers focused on the IRS",https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Social Security Administration,SSA,report,"Leland Dudek, Ethan Shaotran, Nikhil Rajpal, Cole Killian, Marko Elez",Several DOGE staffers at the agency are identified by Social Security Works (a nonprofit advocacy group) as also working at SSA,https://www.thehandbasket.co/p/leland-dudek-ssa-doge
2025-02-20,U.S. African Development Foundation,USADF,report,Chris Young,"Chris Young meets with USADF leadership at their HQ to ""introduce DOGE to the agency"" and that 2 engineers would be assigned there",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-20,Department of Education,Education,onboarded,Jordan Wick,Jordan Wick is detailed from DOGE to the Department of Education,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-20,Department of Education,Education,onboarded,Edward Coristine,Edward Coristine is detailed from GSA to the Department of Education,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-20,Department of Government Efficiency,DOGE,official,Amy Gleason,"Amy Gleason and an SSA representative sign a modification to an existing agreement between USDS and SSA for 15FTEs at $4.5million to change it to be about ""increasing efficiency and the modernization of SSA IT infrastructure and systems, and detecting waste, fraud, and abuse.""",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-02-20,Social Security Administration,SSA,official,Amy Gleason,"Amy Gleason and an SSA representative sign a modification to an existing agreement between USDS and SSA for 15FTEs at $4.5million to change it to be about ""increasing efficiency and the modernization of SSA IT infrastructure and systems, and detecting waste, fraud, and abuse.""",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-02-20,National Labor Relations Board,NLRB,disruption,,"Employees at the NLRB are alarmed to see that DOGE has claiming it has cancelled the lease for their office in Buffalo, NY",https://www.huffpost.com/entry/nlrb-office-lease-doge-wall-of-receipts_n_67b76046e4b05145b9c4ca05
2025-02-20,Internal Revenue Service,IRS,report,Gavin Kliger,Treasury agrees to block Gavin Kliger from the IDRS system and provide him only with anonymized data,https://www.washingtonpost.com/business/2025/02/20/doge-irs-taxpayer-data-privacy/
2025-02-20,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit Citizens For Responsibility and Ethics in Washington (CREW) vs. DOGE Service (D.D.C.) (Case No 1:25-cv-00511),https://www.courtlistener.com/docket/69658871/citizens-for-responsibility-and-ethics-in-washington-v-us-doge-service/
2025-02-21,Department of Agriculture,USDA,official,,USDA Secretary Rollins posts a photo of a grant-cancellation session on the @DOGE_USDA account,https://xcancel.com/SecRollins/status/1892777526704885880#m
2025-02-21,Inter-American Foundation,IAF,disruption,,IAF CEO Sara Aviel confirms to a friend at USADF that DOGE plans to dismantle the agency,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,Internal Revenue Service,IRS,report,,"The Memorandum of Understanding (MOU) between the IRS and DOGE is signed, will not let DOGE access individual tax returns",https://www.nytimes.com/2025/02/21/us/politics/irs-doge-gavin-kliger.html
2025-02-21,U.S. African Development Foundation,USADF,report,"Ethan Shaotran, Jacob Altik, Nate Cavanaugh","Ethan Shaotran, Jacob Altik, and Nate Cavanaugh arrive at the agency and demand that a MOU must be signed for their detail assignment",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,legal,Ethan Shaotran,The MOU for DOGE's IT Modernization is between USADF and GSA and only covers the activities of Ethan Shaotran,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.6.pdf
2025-02-21,U.S. African Development Foundation,USADF,report,"Ethan Shaotran, Jacob Altik, Nate Cavanaugh","Once MOU is signed, DOGE staff reveal their real purpose is to conduct a massive reduction in agency staff and scope and demand to file a RIF plan by 2/24",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,report,"Jacob Altik, Nate Cavanaugh",Nate Canaugh and Jacob Altik then demanded immediate access to USADF systems including financial records and payment and human resources systems. They were told they had to go through standard clearance process.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,report,Jacob Altik,"Jacob Altik demands waivers to exempt DOGE staff from background checks, threatens to fire USADF board if demands are not materials.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,report,,USADF general cousel revokes their participation in the MOU based on it being under false pretenses,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,Department of Government Efficiency,DOGE,legal,,"DOGE named as defendant in new lawsuit Project on Government Oversight, Inc. v. Trump (D.D.C) (Case No 1:25-cv-00527)",https://www.courtlistener.com/docket/69661712/project-on-government-oversight-inc-v-trump/
2025-02-21,Social Security Administration,SSA,legal,,"SSA named as defendant in new lawsuit American Federation of State, County and Municipal Employees, AFL-CIO v. Social Security Administration (D. Md.) (Case No 1:25-cv-00596)",https://www.courtlistener.com/docket/69664313/american-federation-of-state-county-and-municipal-employees-afl-cio-v/
2025-02-21,Department of Government Efficiency,DOGE,legal,,"DOGE named as defendant in new lawsuit American Federation of State, County and Municipal Employees, AFL-CIO v. Social Security Administration (D. Md.) (Case No 1:25-cv-00596)",https://www.courtlistener.com/docket/69664313/american-federation-of-state-county-and-municipal-employees-afl-cio-v/
2025-02-23,Inter-American Foundation,IAF,disruption,,Sara Aviel is dismissed as the CEO of the IAF,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-23,Social Security Administration,SSA,onboarded,Payton Rehling,"Unidentified ""Employee 9"" is appointed as an volunteer Expert a term not to exceed 2026-02-26",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-02-24,Social Security Administration,SSA,onboarded,Antonio Gracias,"Unidentified ""Employee 4"" is appointed as an unpaid volunteer ""Expert"" at SSA with a term not to exceed 2026-02-22",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-02-24,Social Security Administration,SSA,onboarded,Jon Koval,"Unidentified ""Employee 6"" is onboarded as an unpaid appointed Expert to the CIO with a term not to exceed 2026-02-22",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-02-24,Centers for Disease Control and Prevention,CDC,access_granted,Luke Farritor,Luke Farritor is granted read-only access to the Acquisition Performance and Execution (APEX) system at CDC by the Office of the CIO,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-24,Centers for Medicare and Medicaid Services,CMS,access_granted,Amy Gleason,Amy Gleason is granted read-only access to the CMS Acquisition Lifecycle Modernization (CALM) system. She is reportedly not granted access to other systems.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-24,Department of Education,Education,legal,,"In a ruling, a judge declared ""DOGE affiliates have been granted access to systems of record that contain some of the plaintiffs' most sensitive data - Social Security numbers, dates of birth, home addresses, income and assets, citizenship status, and disability status - and their access to this trove of personal information is ongoing""",https://www.nbcnews.com/politics/doge/judge-blocks-department-education-federal-personnel-office-sharing-dat-rcna193453
2025-02-24,Department of Education,Education,access_granted,Adam Ramada,"A court ruling names the systems NSLDS, COD, FAS and FMS as being accessed by 6 DOGE staff at Education, but only identifies Adam Ramada",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.38.0.pdf
2025-02-24,Department of Government Efficiency,DOGE,report,,"In a hearing for ""Alliance for Retired Americans v. Bessent,"" Judge Kollar-Kotelly repeatedly grills DOJ lawyers on who the USDS Administrator is",https://www.lawfaremedia.org/article/who-is-running-the-u.s.-doge-service
2025-02-24,Department of the Interior,DOI,onboarded,Stephanie Holmes,Stephanie Holmes is detailed to the Department of the Interior as a Special Advisor and acting Chief Human Capital Officer for the entire agency,https://subscriber.politicopro.com/article/eenews/2025/03/05/heres-the-people-connected-to-doge-at-interior-00213330
2025-02-24,National Institute of Health,NIH,report,"Luke Farritor, Rachel Riley, Jeremy Lewin, Clark Minor",Four DOGE staffers have email addresses linked to NIH,https://www.wired.com/story/doge-is-inside-the-national-institutes-of-health-nih/
2025-02-24,National Institute of Health,NIH,access_granted,"Luke Farritor, Rachel Riley, Clark Minor","Three DOGE staffers are placed within the NIH Business System Department for access to NIH's central electronic business system, which includes finance, budget, procurement, a property-management system, and a grant-tracking system",https://www.wired.com/story/doge-is-inside-the-national-institutes-of-health-nih/
2025-02-24,Office of Personnel Management,OPM,report,,"After Elon Musk threatens on X that employees must complete a list of 5 accomplishments and send it to OPM or risk termination, OPM sends out an email requesting that list (without the threat) to every government employee. Widespread confusion occurs at many agenices.",https://fedscoop.com/agencies-take-cautious-approaches-to-opm-email-asking-for-list-of-accomplishments/
2025-02-24,U.S. African Development Foundation,USADF,report,,USADF president/CEO Ward Brehm receives an email from Trent Morse in the White House Personnel Office notifying him that he is removed from tbe board.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
