id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
NyUksNNq,onboarded,2025-02-23,2025-02-23,"Unidentified ""Employee 9"" is appointed as an volunteer Expert a term not to exceed 2026-02-26",,"In their qualifications, thety list being a Senior Associate, Data Engineer with a background in AI, Airflow and Genetic Algorithms. Also built a Manufacturing Execution System (MES) for home battery deployments",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,appointed,,,1:25-cv-00596
T4uJvZZy,onboarded,2025-02-24,2025-02-24,"Unidentified ""Employee 4"" is appointed as an unpaid volunteer ""Expert"" at SSA with a term not to exceed 2026-02-22",,"Reports to be a founder, CEO and Chief Investment Officer and to have 25 years of experience in private equity",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,appointed,,,1:25-cv-00596
QJ48Lf4Y,onboarded,2025-02-24,2025-02-24,"Unidentified ""Employee 6"" is onboarded as an unpaid appointed Expert to the CIO with a term not to exceed 2026-02-22",,Lists background as a Growth Equity Vice President,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,appointed,,,1:25-cv-00596
R82VyaYp,access_granted,2025-02-24,2025-02-24,Luke Farritor is granted read-only access to the Acquisition Performance and Execution (APEX) system at CDC by the Office of the CIO,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
ABsGtQoM,access_granted,2025-02-24,2025-02-24,Amy Gleason is granted read-only access to the CMS Acquisition Lifecycle Modernization (CALM) system. She is reportedly not granted access to other systems.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
dFV9to7X,legal,2025-02-24,2025-02-24,"In a ruling, a judge declared ""DOGE affiliates have been granted access to systems of record that contain some of the plaintiffs' most sensitive data - Social Security numbers, dates of birth, home addresses, income and assets, citizenship status, and disability status - and their access to this trove of personal information is ongoing""",,,https://www.nbcnews.com/politics/doge/judge-blocks-department-education-federal-personnel-office-sharing-dat-rcna193453,,,,,8:25-cv-00430
QvtDTWT9,access_granted,2025-02-24,2025-02-24,"A court ruling names the systems NSLDS, COD, FAS and FMS as being accessed by 6 DOGE staff at Education, but only identifies Adam Ramada",,"Access type is unknown. Only Adam Ramada specified, but filling in other names based on other info.",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.38.0.pdf,unknown,,,,8:25-cv-00430
AJPVbMyh,report,2025-02-24,2025-02-24,"In a hearing for ""Alliance for Retired Americans v. Bessent,"" Judge Kollar-Kotelly repeatedly grills DOJ lawyers on who the USDS Administrator is",,,https://www.lawfaremedia.org/article/who-is-running-the-u.s.-doge-service,,,,,
ERjXg3AM,onboarded,2025-02-24,2025-02-24,Stephanie Holmes is detailed to the Department of the Interior as a Special Advisor and acting Chief Human Capital Officer for the entire agency,,,https://subscriber.politicopro.com/article/eenews/2025/03/05/heres-the-people-connected-to-doge-at-interior-00213330,,detailed,DOGE,,
khMRYKRf,report,2025-02-24,2025-02-24,Four DOGE staffers have email addresses linked to NIH,,,https://www.wired.com/story/doge-is-inside-the-national-institutes-of-health-nih/,,,,,
4Ffvq4fv,report,2025-02-24,2025-02-24,"Three DOGE staffers are placed within the NIH Business System Department for access to NIH's central electronic business system, which includes finance, budget, procurement, a property-management system, and a grant-tracking system",,,https://www.wired.com/story/doge-is-inside-the-national-institutes-of-health-nih/,,,,,
DCwQyaxn,report,2025-02-24,2025-02-24,"After Elon Musk threatens on X that employees must complete a list of 5 accomplishments and send it to OPM or risk termination, OPM sends out an email requesting that list (without the threat) to every government employee. Widespread confusion occurs at many agenices.",,,https://fedscoop.com/agencies-take-cautious-approaches-to-opm-email-asking-for-list-of-accomplishments/,,,,,
NrAucFtb,report,2025-02-24,2025-02-24,USADF president/CEO Ward Brehm receives an email from Trent Morse in the White House Personnel Office notifying him that he is removed from tbe board.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,1:25-cv-00660
JZFwZjbm,report,2025-02-24,2025-02-24,USIP leadership meets with DOGE staff to explain history and legal status of the agency,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
R722EMkS,report,2025-02-24,2025-02-24,"DOGE counters their belief that minimum statutory size of agency is ""a Board of Directors and a president, reports to Congress and the Executive branch, and expenses incident to the Board of Directors"" and says they will regroup",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
Gjp7Za9k,report,2025-02-24~,2025-02-24,Staffers at the NLRB are told that DOGE will be arriving at the agency the following week and that they have questions about the agency's network architecture,The testimony only mentions that this communication happened sometime during that week,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
j8cpRtDP,report,2025-02-24,2025-02-24,Stephanie Holmes requests full admin access to the FPPS system to process actions for herself as well as DOGE members Katrine Trampe and Tyler Hassen,,,https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf,,,,,
Faujcx7W,access_granted,2025-02-24,2025-02-24,Rachel Riley is granted read-only access to the NIH PRISM systems by the NIH Office of the CIO,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
2de2q6rb,disruption,2025-02-25,2025-02-25,21 remaining USDS staff publicly resign in protest of DOGE's actions,,,https://apnews.com/article/doge-elon-musk-federal-government-resignations-usds-6b7e9b7022e6d89d69305e9510f2a43c,,,,,
K9KCfjYK,official,2025-02-25,2025-02-25,DOGE announces they have launched the feature on their website showing contract cancellations (many of these savings are later shown to be wildly erroneous),,,https://xcancel.com/DOGE/status/1896948512975433787,,,,,
hYvmuxQw,access_granted,2025-02-25,2025-02-25,"Marko Elez is granted access read-only access to USAccess and DOL Directory Resource Administrator (DRA) systems by Troy Finnegan, Former Assistant Secretary for Administration and Management",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
63rsfZb5,access_granted,2025-02-25,2025-02-25,"Marko Elez is granted access read-only access to DOL Homeland Security Presidential Directive 12 (HSPD-12) Enterprise Physical Access Control System (EPACS) by Troy Finnegan, Former Assistant Secretary for Administration and Management",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
c3p8qCiA,report,2025-02-25,2025-02-25,"GSA reportedly spending $25,000 to install a washer and dryer near a makeshift sleeping area occupied by DOGE",,,https://timesofindia.indiatimes.com/world/us/doges-controversial-office-culture-ikea-beds-and-secret-sleeping-spaces-among-federal-staff/articleshow/118782925.cms,,,,,
QfW2MVvJ,report,2025-02-25,2025-02-25,The Post reports that DOGE is being granted access to only anonymized data from IDRS,,,https://www.washingtonpost.com/business/2025/02/25/elon-musk-doge-data-privacy-security/,,,,,
C3QCySiU,report,2025-02-25,2025-02-25,DOGE engineer Ricardo Biasini is reported to be working on updating software to automate Reduction-in-Force (RIF) processes,,,https://www.wired.com/story/doge-autorif-mass-firing-government-workers/,,,,,
UbNB5uwF,report,2025-02-25,2025-02-25,The Chief Human Capital Office of the Department of Agriculture testifies to Congress that OPM ordered the firing of all probationary federal employees,,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf,,,,,3:25-cv-01780
8KpqUVk8,onboarded,2025-02-25,2025-02-25,Mark Steffensen is onboarded as a Senior Advisor in Office of the Commissioner at the Social Security Administration,,,https://bsky.app/profile/chrisgeidner.bsky.social/post/3lipqblfluc2h,,appointed,,,
W9NMyQSv,access_granted,2025-02-26,2025-02-26,Aram Moghaddassi is granted access to the USAccess system at DOL by the Assistant Secretary for Administration and Management,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
VtAJtb9Z,access_granted,2025-02-26,2025-02-26,Aram Moghaddassi is granted access to the Enterprise Physical Access Control System (EPACS) system at DOL by the Assistant Secretary for Administration and Management,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
aVyn7bGH,access_granted,2025-02-26,2025-02-26,"Miles Collins is granted access read-only access to USAccess and DOL Directory Resource Administrator (DRA) systems by Troy Finnegan, Former Assistant Secretary for Administration and Management",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
Af8KwhwZ,official,2025-02-26,2025-02-26,Trump issues an executive order mandating that DOGE teams will have approval over awarding any contract at any agency and freezes purchase cards for 90 days,,,https://www.whitehouse.gov/presidential-actions/2025/02/implementing-the-presidents-department-of-government-efficiency-cost-efficiency-initiative/,,,,,
jUGZwRWr,report,2025-02-26,2025-02-26,"After days of sustained questioning about who the USDS Administrator is, the White House gives the name of Amy Gleason. It is unclear how long she had been in the role.",,,https://www.npr.org/2025/02/26/nx-s1-5310634/amy-gleason-doge-administrator,,,,,
EAo8rM7V,report,2025-02-26,2025-02-26,Republican lawmakers on the U.S. House Committee on Homeland Security unanimously opposed a resolution of inquiry into DOGE activities at DHS,,,https://www.bankinfosecurity.com/house-committee-blocks-probe-into-doge-access-to-dhs-systems-a-27608,,,,,
mVDCRqG7,disruption,2025-02-26,2025-02-26,"Without any warning, GSA puts a $1 spending limit on all government purchase cards following an executive order by Trump. This predictably creates a large amount of chaos by destroying the ability of agencies to do micro-purchases allowed by law.",,,https://www.washingtonpost.com/politics/2025/03/09/doge-government-credit-card-limits,,,,,
VTVuHtEb,report,2025-02-26,2025-02-26,Wired reports that DOGE staff were given read-only access to some systems and read-write access to payment systems within HUD as well as the centralized authorization system that grants access to other systems (date unknown),,,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/,,,,,
Snu2bsRr,access_granted,2025-02-26,2025-02-26,Wired reports that two DOGE staffers have read-write access to the LOCCS and HUDCAPS systems,,,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/,read-write,,,,
XQJxL765,access_granted,2025-02-26,2025-02-26,"Wired reports that Michael Mirski has read-write access to Web Access Security Subsystem (WASS) at HUD, which would let him grant or revoke access to any other systems",,,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/,read-write,,,,
8PGpzt4q,access_granted,2025-02-26,2025-02-26,Wired reports that Michael Mirski has read access to the IDIS and FASS-PH systems at HUD,,,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/,read,,,,
F3UCNb8e,report,2025-02-26,2025-02-26,"There is reportedly a 6-person DOGE team working at HUD, with 4 of the staff being existing HUD employees and Michael Mirski and Scott Langmack from DOGE",,,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/,,,,,
oN4NtmSz,onboarded,2025-02-26,2025-02-26,"According to a sworn declaration, ""employee 8, an engineer, was detailed from Office of Personnel Management to SSA. His duties currently relate to improper payments and death data.""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,detailed,OPM,20250226-opm-ssa-employee-8,1:25-cv-00339
dq7CdXaH,legal,2025-02-27,2025-02-27,U.S. District Judge John Bates orders that some DOGE officials should be required to testify under oath,,,https://www.politico.com/news/2025/02/27/doge-depositions-union-lawsuits-00206542,,,,,1:25-cv-00339
JUcXdAh2,onboarded,2025-02-27,2025-02-27,"According to a sworn declaration, ""Employees 4, 6, and 9 were each appointed as an expert, special government employee""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,hired,,,1:25-cv-00339
GVcUGHUt,promotion,2025-02-27,2025-02-27,"Mark Steffensen is named the Acting General Counsel of SSA, consolidating more power in his role",,,https://web-cdn.bsky.app/profile/chrisgeidner.bsky.social/post/3ljb6rufur22e,,,,,
TNkATrog,report,2025-02-27,2025-02-27,"Stephanie Holmes' request for admin access to the FPPS system is approved by an Jarrod Agen, Senior Advisor to the Secretary of the Interior",,,https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf,,,,,
9TW4PD58,disruption,2025-02-28,2025-02-28,"After a federal judge overrules the mass firing of probationary workers, 180 workers (out of 750) return to work",,,https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad,,,,,
J9VPs6HT,access_granted,2025-02-28,2025-02-28,Luke Farritor is granted full admin access to the Enterprise Human Capital Management System (EHCM) by the Human Resources Information System Security Officer,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
cSYxVSE2,onboarded,2025-02-28,2025-02-28,"Peter Marocco arrives at IAF after most staff had left, holds an impromptu board meeting with himself only, declares himself President/CEO of IAF",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,appointed,,,
Np7Nfyaw,official,2025-02-28,2025-02-28,"Gavin Kliger and Sam Corcos, DOGE representatives embedded at the tax agency, on Friday asked IRS lawyers to assist in creating an ""omnibus"" agreement with other federal agencies that would allow a broad swath of federal officials to cross-reference benefits rolls with taxpayer data",,,https://www.washingtonpost.com/business/2025/03/01/doge-irs-tax-records-benefits/,,,,,
